"","GNCD_110","GNCD_119","GNCD_107","GNCD_115","DC1DC2Bo_D28_M17","GNCD_108","DefCom2_155","GNCD_120","GNCD_123","GNCD_129","GNCD_111","GNCD_113","GNCD_117","GNCD_121","GNCD_98","GNCD_99","GNCD_106","D28_24","GNCD_101","DC1DC2Bo_D28_M2","GNCD_127","GNCD_103","GNCD_100","DefCom2_142","DefCom2_136","GNCD_105","GNCD_102","DefCom2_154","GNCD_112","DefCom2_130","DefCom2_156","DefCom2_122","DefCom2_132","DC1DC2Bo_D28_M18","DefCom2_139","DefCom2_123","DC1DC2Bo_D28_M3","DefCom2_127","DC1DC2Bo_M28_M13","DefCom2_121","DefCom2_134","DefCom2_144","GNCD_122","DefCom2_126","GNCD_114","DefCom2_162","DefCom2_128","DefCom2_140","GNCD_118","DefCom2_138","DefCom2_135","DefCom2_159","GNCD_128","GNCD_109","DefCom2_137","DC1DC2Bo_D28_M16","DefCom2_133","DefCom2_125","DefCom2_158","DefCom2_143","DC1DC2Bo_D28_M14","DefCom2_153","DC1DC2Bo_D28_M5","DC1DC2Bo_D28_M1","DefCom2_141","DefCom2_157","DC1DC2Bo_D28_M4","DefCom2_124","DC1DC2Bo_D28_M6","DefCom2_131","GNCD_126","D28_06","DefCom2_161","GNCD_124","D28_20","D28_08","D28_09","D28_05","D28_21","D28_15","D28_04","D28_14","D28_12","D28_23","D28_19","D28_02","D28_16","D28_22","D28_07","D28_10","D28_03","GNCD_116","D28_01","D28_17","D28_13","D28_18","D28_11","GNCD_125"
"UNINTEGRATED|g__Clostridium.s__Butyribacterium_methylotrophicum",0.000655815,0.00157341,0.000923878,0.00346598,0,0.0013396,0.000501334,0.00243713,0.00211859,0.00123037,0.00104272,0.00191835,0.00335554,0.00244149,0.000880325,0.00170381,0.00343628,0,0.0143927,0.000470486,0.00310339,0.00254982,0.00287897,0,0.000656007,0.00329962,0.00254447,0.00139452,0.00103132,0.000450559,0,0.00102234,0.000742588,0.00122172,0,0.000680559,0.00247814,0,0.000697484,0.00123291,0.00186156,0.000984879,0.00172333,0.000740341,0.00242672,0.00147071,0.000378513,0.000789285,0.00206899,0.000631424,0.00116659,0.00116748,0.00219426,0.00217898,0.00102857,0.00106368,0.000617057,0.00059444,0.00149444,0.000244978,0.00139061,0.00180454,0.00241233,0.00233297,0.000849823,0.00110036,0.00272572,0.000899761,0.00197489,0.000989897,0.0100215,0,0.0010504,0.00303536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00336921,0,0,0,0,0,0.00330965
"UNINTEGRATED|g__Clostridium.s__Clostridium_butyricum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Clostridium.s__Clostridium_perfringens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Collinsella.s__Collinsella_aerofaciens",0,0,0,0,0,0,0,0,0,0,0,0.0015407,0,0.000299582,0,0,0,0,0.000733195,0,0,0,0,0,0,0.00040213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000660479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051436,0.0017375,0,0.000854384,0,0.0017073,0.00156252,0.000921722,0,0,0.00088096,0,0.00116577,0,0,0.000969444,0,0,0.00149204,0.00128723,0.00106589,0.000851214,0.00104341,0,0,0,0.00116101,0.000716327
"UNINTEGRATED|g__Eggerthella.s__Eggerthella_lenta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000316577,0.000744888,0,0,0,0,0,0,0,0,0,0,0.000163792,0,0,0,0,0.000120272,0,0,0.000229995,0,0,0,0,0,0.00021242,0,0.00266817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000183224,0,0,0.000675712,0,0,0.000307008,0,0,0.00281787,0,0.000694283,0,0.000286972,0.000641241,0.000759462,0.000602192,0.000180107,0.000807852,0.000367224,0.000628642,0.000784013,0.00029698,0,0.000367264,0,0.000255618,0.000861748,0.00080087,0.00106431,0.000582192,0.000678173,0.000586823,0.000560251,0.000439043,0.000646233,0.000543483
"UNINTEGRATED|g__Eisenbergiella.s__Eisenbergiella_tayi",0.057035,0.0585351,0.0716537,0.0636172,0.0170595,0.0615264,0.0447646,0.0591313,0.0581744,0.0610311,0.0644504,0.0625476,0.0717037,0.0810727,0.0514666,0.0697886,0.0682476,0.0536104,0.0386052,0.0261701,0.0814947,0.0698606,0.0665752,0.050509,0.0478091,0.0664228,0.0731194,0.0465942,0.0616852,0.0263661,0.0428951,0.0485943,0.0527097,0.0402796,0.035566,0.0540395,0.0452425,0.0519925,0.0438246,0.0367607,0.048738,0.0362485,0.0637791,0.0471592,0.0581453,0.0615652,0.0514792,0.0427141,0.07341,0.0437521,0.0465433,0.0396133,0.0584439,0.0770522,0.0524889,0.0380954,0.046212,0.0476919,0.0345553,0.0415524,0.0463707,0.0575432,0.0578285,0.0558814,0.0512089,0.0389065,0.0614372,0.0513926,0.0541441,0.0513941,0.0519583,0.0497163,0.0452791,0.0542051,0.0349795,0.0657739,0.053139,0.0542971,0.0449969,0.0439332,0.0512117,0.0484434,0.0628951,0.0445386,0.0472786,0.0655923,0.0463045,0.0525249,0.0620894,0.0241471,0.0675601,0.0590224,0.0707159,0.0463877,0.0504916,0.0336937,0.0560865,0.0633933
"UNINTEGRATED|g__Enterobacter.s__Enterobacter_cloacae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Enterococcus.s__Enterococcus_faecalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000278675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000585963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000421517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000497588,0,0,0,0.000400201,0,0,0,0,0,0,0.000597659,0,0,0
"UNINTEGRATED|g__Enterococcus.s__Enterococcus_faecium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128107,0,0,0,0,0,0.00121306,0,0,0,0,0,0,0,0,0,0.00141958,0,0,0,0,0,0,0.00119265,0,0,0,0,0,0,0,0,0,0,0.00198083,0,0,0,0,0.00188271,0,0.000499456,0,0,0,0,0,0,0.00204898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032787,0,0,0,0.00168122,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Erysipelatoclostridium.s__Clostridium_innocuum",0.00730291,0.00595759,0.00648768,0.00895085,0.00621362,0.00716403,0.00758093,0.00801363,0.00907019,0.00660832,0.00762255,0.00852871,0.00900802,0.00831742,0.00751893,0.00589605,0.00969154,0,0.0204448,0.0116264,0.00875502,0.00948055,0.00677627,0.00891855,0.0113933,0.00817291,0.00944376,0.00968188,0.00809852,0.00620314,0.0106181,0.00859098,0.0106544,0.00608344,0.00780642,0.00796899,0.00998063,0.00665028,0.00614596,0.00784268,0.00828724,0.0085454,0.00951321,0.00706589,0.00844252,0.0103606,0.00739643,0.00899284,0.0104085,0.0100105,0.00926193,0.00886428,0.0101972,0.0072162,0.0103511,0.00536214,0.00650399,0.00498461,0.00594353,0.0078146,0.00683137,0.00901768,0.00928353,0.00988057,0.00796572,0.00770694,0.0088257,0.00744062,0.0111694,0.0107693,0.00927513,0,0.00876047,0.0121155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00881139,0,0,0,0,0,0.00993994
"UNINTEGRATED|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum",0.00874852,0.00802729,0.00636981,0.00794126,0.0114844,0.00812372,0.00873727,0.0082041,0.00509929,0.00675195,0.00637624,0.00629617,0.00851093,0.00214323,0.00623462,0.00265368,0.00628253,0.0130445,0.007813,0.0134491,0.00295038,0.00649625,0.00405255,0.0110455,0.00926969,0.00381208,0.00833112,0.0107714,0.0042084,0.0094701,0.00910456,0.00941143,0.00790807,0.00743034,0.00968299,0.00991133,0.0144172,0.00705422,0.0091188,0.00744572,0.0082193,0.00878341,0.00728645,0.00795954,0.00669583,0.00841539,0.00757377,0.00865296,0.00941424,0.00964662,0.00865564,0.0100383,0.00950162,0.00307014,0.0120835,0.00767926,0.00835182,0.00524248,0.00792807,0.0112807,0.00866313,0.00873973,0.00974254,0.0102209,0.00786053,0.0080219,0.00974892,0.00686854,0.0108257,0.0084369,0.0229642,0.00896854,0.0105849,0.00986559,0.00967155,0.0125935,0.0104344,0.0112015,0.0103063,0.0144915,0.0111291,0.010953,0.00916593,0.00930782,0.0117227,0.0119144,0.010332,0.0107262,0.0111792,0.0132376,0.0109237,0.00728961,0.0104999,0.010785,0.00951517,0.0112513,0.0111303,0.00879094
"UNINTEGRATED|g__Escherichia.s__Escherichia_coli",0.00698429,0.0052381,0,0.00286838,0,0.0106384,0,0.00670792,0,0.00176486,0.0050235,0.00344763,0.00730739,0.00514771,0.0132954,0.0255801,0,0.002836,0.00795678,0,0,0.00810852,0.0197332,0,0,0.00962346,0.00552422,0,0,0,0,0,0,0,0,0,0.00845032,0,0,0,0,0,0.00748814,0,0.00568264,0,0.00403606,0,0.00194667,0,0,0,0.00997239,0.0054713,0,0,0,0,0,0,0,0,0.00448591,0.00420614,0,0,0.00800062,0,0.00232886,0,0.0193427,0.00540279,0,0.0113144,0,0.00475228,0.00279566,0.00478194,0.000459715,0,0.00545828,0,0.00455656,0.00157655,0,0.00523733,0,0.00264767,0.00410905,0.00548495,0.0037314,0.00880038,0.00300938,0.00282781,0,0,0.00654005,0.00793836
"UNINTEGRATED|g__Escherichia.s__Escherichia_fergusonii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00084313,0.00044302,0,0,0,0,0,0,0.00148283,0,0,0.000329098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000204134,0,0,0,0.00177465,0,0,7.26e-05,0,5.19e-05,0,0,0,0,7.81e-05,0,0.000383355,0,0,9.82e-05,0,0,0,8.82e-05,0,4.51e-05,3.79e-05,0,0,0,0.000306626,0.000162665
"UNINTEGRATED|g__Eubacterium.s__Eubacterium_callanderi",0.000659219,0.000490532,0.00177478,0.00236137,0,0.000775817,0.000480076,0.000962915,0.00132452,0,0.000693714,0.00118589,0.00170527,0.00103211,0.000343677,0.000690187,0.00121181,0.0021162,0.00450862,0.000796717,0.00118603,0.00128793,0.00106694,0,0.000457201,0.001202,0.0010269,0.00114335,0.000454427,0,0,0,0,0.000715505,0,0.000413006,0.000849897,0,0.000277784,0.000345887,0.000668942,0.000671656,0.00100602,0.000594308,0.000949932,0.0015616,0.000519272,0.000370028,0.00102124,0.000352243,0.000478211,0.000412731,0.000878719,0.000926062,0.00071191,0.00065772,0.00099252,0.000313391,0.00085647,0,0.000688552,0.000970766,0.00114183,0.00101659,0.000589288,0.00045682,0.00129487,0.000451305,0.00092059,0.000367098,0.0029567,0.00748463,0.000712595,0.00121095,0.00235808,0.00564568,0.00490655,0.00511264,0.00145949,0.0012895,0.0049916,0.00189612,0.00508074,0.00275916,0.00175713,0.00475766,0.00233938,0.0022802,0.00467258,0.00504015,0.00409693,0.00116713,0.00473414,0.00281106,0.00195646,0.00238125,0.00608139,0.000965086
"UNINTEGRATED|g__Eubacterium.s__Eubacterium_limosum",0,0,0,0,0,0.000902136,0,0,0,0,0.000822196,0,0,0.000935091,0.000759427,0,0.00194279,0,0.0057539,0,0.00120156,0.000874021,0.00184055,0,0,0,0.00155939,0,0,0.00036744,0,0,0,0.000842555,0,0,0,0,0,0,0,0.00130474,0,0,0.00213311,0,0,0.000598647,0.0022743,0,0,0,0.00130598,0.000879376,0.00113395,0,0,0,0.00157285,0,0,0,0.0011703,0.00197519,0.00188449,0,0.00207309,0.00132719,0.00100362,0,0.00546585,0,0.00135802,0.00101144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00161138,0,0,0,0,0,0.00154322
"UNINTEGRATED|g__Flavonifractor.s__Flavonifractor_plautii",0.00809357,0.0115752,0.00819723,0.00658979,0,0,0,0,0.00583662,0.0155725,0.00632389,0.00596448,0,0.0114902,0.00474362,0.011254,0.00787828,0.00107701,0,0.0060442,0.0135188,0.00483183,0.00766172,0,0,0.00645203,0.00555674,0,0.00527188,0,0,0,0,0,0,0,0.00430951,0,0.00446387,0,0.00248465,0.00539241,0.00505424,0,0.00493141,0,0,0,0.00878897,0,0,0,0.00797474,0.00889031,0,0,0,0.00403919,0,0,0.00509759,0,0.00403864,0.00501177,0.0049659,0,0.00385156,0,0.00299894,0,0.00242234,0.00526628,0.00371906,0.005353,0.00262386,0.0067609,0.00741663,0.00622147,0.00400086,0.00192968,0.00507471,0.00187935,0.00687655,0.00247778,0.00159236,0.00570753,0.00252242,0.00261568,0.0066446,0.00640433,0.00475264,0.00676567,0.00642762,0.00269805,0.00258573,0.00160493,0.00666877,0.00779516
"UNINTEGRATED|g__Hungatella.s__Hungatella_effluvii",0,0,0,0,0.0052601,0,0.00425665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000811646,0.00116312,0,0,0.00181844,0,0.0035818,0.00154486,0.00365728,0.00440075,0.00639705,0.00124094,0.00334589,0,0.0047985,0.0058808,0.00540334,0.00103087,0.00387374,0,0.00377592,0,0.00207152,0.00425647,0.00314085,0,0.00262775,0.000838916,0,0,0,0.00274086,0.00812294,0.000579259,0.00263186,0.000971389,0.00205671,0.00106551,0.00567613,0,0,0.00058483,0.00111944,0,0.00474351,0,0.00518704,0,0,0.00238482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Hungatella.s__Hungatella_hathewayi",0,0,0,0,0.0122315,0,0.0088243,0,0,0,0,0,0,0,0,0,0,0.0160054,0,0,0,0,0,0.00207017,0.00366464,0,0,0.00640292,0,0.010437,0.00463588,0.00700681,0.0094252,0.0143395,0.00612589,0.00725694,0,0.00939342,0.0132674,0.0124264,0.00217214,0.00692226,0,0.00757231,0,0.00477648,0.00825925,0.00792568,0,0.00635069,0.00375708,0.00154713,0,0,0.00792329,0.0164726,0.00357112,0.00682717,0.00340702,0.00580989,0.00460589,0.0129635,0,0,0.00323351,0.00198924,0,0.00865295,0,0.0112207,0,0,0.00630662,0,0.0154024,0,0,0,0.0166285,0.0139138,0,0.0148564,0,0.0219955,0.0143359,0,0.0151649,0.0145771,0,0,0,0,0,0.0120135,0.0120685,0.0155486,0,0
"UNINTEGRATED|g__Klebsiella.s__Klebsiella_aerogenes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Klebsiella.s__Klebsiella_oxytoca",0,0,0,0.00210597,0,0,0,0,0,0,0,0,0,0.000782369,0.00109846,0.00171188,0,0.000295157,0.00144403,0,0,0,0.00160467,0,0,0.0011398,0,0,0,0,0,0,0.000805815,0,0,0,0.00154014,0,0.00242772,0,0,0,0.00206746,0,0,0,0,0,0,0,0,0,0.0013615,0.000828159,0,0.0047448,0,0,0,0,0,0,0.00144946,0.0013692,0,0,0.000959901,0,0.000813033,0,0.00267352,0.00133722,0,0.000607312,0,0.00137488,0.00272692,0.000837144,0,0,0.000832843,0,0.00106305,0.00653006,0,0.00105696,0,0,0.00100494,0.00149116,0.00124463,0.000851699,0.00111361,0.0052151,0,0,0.00121497,0.000996257
"UNINTEGRATED|g__Klebsiella.s__Klebsiella_pneumoniae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000239887,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Klebsiella.s__Klebsiella_variicola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Lachnoclostridium.s__Clostridium_aldenense",0.0383741,0.046207,0.0550883,0.0466528,0,0.0446706,0,0.0482174,0.0470488,0.0562529,0.0539257,0.0590791,0.0518554,0.0788203,0.0369233,0.057521,0.0526432,0,0.0197436,0.0530578,0.0755562,0.0557856,0.0795773,0,0,0.0523394,0.0564632,0,0.0856969,0,0,0,0,0,0,0,0.0471726,0,0,0,0,0,0.0645715,0,0.0663958,0,0,0,0.0636323,0,0,0,0.0561343,0.0824794,0,0,0,0,0,0,0,0,0.0505236,0.0543469,0,0,0.0551449,0,0.0514659,0,0.0548738,0.0609242,0,0.0479156,0,0.0484203,0.0636908,0.0538194,0,0,0.0656265,0,0.0506836,0,0,0.0620779,0,0,0.0523486,0.056643,0.0606073,0.0525589,0.0598472,0,0,0,0.0431552,0.0507231
"UNINTEGRATED|g__Lachnoclostridium.s__Clostridium_clostridioforme",0,0,0,0,0.0214455,0,0.0335274,0,0,0,0,0,0,0,0,0,0,0.0303135,0,0,0,0,0,0.0204033,0.0190051,0,0,0.0224564,0,0.025805,0.0167072,0.0214878,0.0346059,0.0268266,0.0202586,0.0157811,0,0.0236622,0.0229068,0.0311786,0.0163851,0.0152138,0,0.0260229,0,0.00460627,0.0223713,0.0259696,0,0.0144524,0.0293143,0.0244943,0,0,0.019226,0.0196359,0.0226477,0.0373104,0.0201202,0.018645,0.030039,0.0265367,0,0,0.020654,0.0196034,0,0.0331804,0,0.0317897,0,0,0.0178175,0,0.0207815,0,0,0,0.0218199,0.023952,0,0.0208179,0,0.0267486,0.0205155,0,0.02332,0.0275467,0,0,0,0,0,0.0160831,0.030737,0.0340267,0,0
"UNINTEGRATED|g__Lachnoclostridium.s__Clostridium_lavalense",0.000432175,0,0,0,0,0.00037716,0,0.000378978,0,0,0,0.000207142,0,0.00128769,0,0.000468201,0,0.000842657,8.16e-05,0.000396468,0.000367934,0.000975149,0.00193697,0,0,0.000661241,0.00130768,0,0.00252579,0,0,0,0,0,0,0,0.000482614,0,0,0,0,0,0.00139958,0,0.00139534,0,0.000987695,0,0.0010281,0.000351209,0,0,0.000787655,0.00254986,0,0,0,0,0,0,0.000317217,0.00050788,0.00112268,0.00106369,0,0,0.00144311,0,0.000646671,0.000267358,0.00141081,0.0019394,0,0.000695994,0.000839607,0.00239435,0.00199856,0.00199388,0.000801601,0.00076909,0.00175086,0.000919757,0.00167472,0.00152042,0.00115085,0.00197229,0.000915325,0.00123808,0.00197361,0.00226569,0.00167834,0.00158172,0.00256633,0.00184761,0.000995589,0.000536919,0.00270152,0.00173599
"UNINTEGRATED|g__Lachnoclostridium.s__Clostridium_symbiosum",0.0101272,0.0040096,0.00575227,0.00596781,0.00803551,0.00482919,0.00963454,0.00432144,0.00538803,0.00716022,0.00670127,0.00569532,0.00728069,0.00892725,0.00550038,0.00783307,0.00863398,0.00644964,0.00325877,0.00728092,0.00910915,0.00652474,0.00721192,0.0115074,0.00519823,0.00651581,0.00947341,0.00966753,0.00950622,0.0105548,0.00658796,0.00952343,0.0146224,0.00461835,0.00882909,0.0106616,0.00662901,0.00827682,0.00928605,0.0106482,0.00707435,0.0107176,0.00764277,0.0120967,0.00823597,0.00919036,0.011964,0.0134897,0.00694485,0.0132537,0.00540886,0.00556884,0.00776516,0.00811872,0.0109973,0.0087304,0,0.010607,0.00604602,0.0103411,0.0116174,0.0120887,0.00573418,0.00695758,0.0101471,0.00315399,0.00785284,0.00952194,0.00809052,0.0130042,0.0105803,0.00824886,0.0116598,0.00812026,0.0107508,0.00881296,0.00768379,0.00836778,0.00545329,0.00648139,0.00831919,0.00538521,0.00921447,0.00938418,0.00990935,0.00800196,0.0104342,0.0053595,0.00779626,0.00803421,0.00814875,0.00817803,0.00834494,0.013126,0.00608661,0.010162,0.00861072,0.00792248
"UNINTEGRATED|g__Lactobacillus.s__Lactobacillus_casei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Lactobacillus.s__Lactobacillus_casei_group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Lactobacillus.s__Lactobacillus_fermentum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Lactobacillus.s__Lactobacillus_paracasei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Listeria.s__Listeria_monocytogenes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37e-05,0,0,0,0,0,0,0,2.71e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Parabacteroides.s__Parabacteroides_distasonis",0,0,0,0,0.0194897,0,0.0345584,0,0,0,0,0,0,0,0,0,0,0.035309,0,0,0,0,0,0.0219724,0.0319069,0,0,0.0296338,0,0.0251117,0.0342942,0.0218508,0.0274036,0.0167197,0.0315625,0.0252357,0,0.0344537,0.0162041,0.0255577,0.0286992,0.0274358,0,0.0378311,0,0.0236825,0.0423636,0.0334294,0,0.0363369,0.0343864,0.0267608,0,0,0.0293171,0.021805,0.0251474,0.037505,0.0291968,0.025055,0.0233621,0.0366506,0,0,0.0324064,0.027511,0,0.0258655,0,0.0270949,0,0,0.0239034,0,0.0299526,0,0,0,0.0270329,0.0315579,0,0.0343092,0,0.031762,0.0358183,0,0.0306756,0.0317752,0,0,0,0,0,0.0252182,0.0294912,0.0220739,0,0
"UNINTEGRATED|g__Ruthenibacterium.s__Ruthenibacterium_lactatiformans",0.00442358,0.00361919,0.00298474,0.00404819,0.0038101,0,0.00455706,0.0043727,0.00390969,0.00494749,0.00430444,0.00469098,0.0031668,0.0123578,0.00429428,0.0089969,0.00924712,0.00345213,0.0113276,0.00346195,0.0133258,0.00608764,0.00706883,0.00793416,0.00622369,0.00894181,0.00433624,0.00568051,0.00502758,0.00221585,0.0043396,0.00588454,0.00521436,0.0031069,0.00606689,0.00636991,0.00585793,0.00519561,0.00360616,0.005349,0.00782237,0.00492374,0.00454995,0.00607252,0.00316072,0.0204292,0.00427132,0.00736508,0.00563856,0.00880962,0.00622517,0.00586578,0.00590469,0.00594173,0.00663418,0.00314716,0.0072624,0.00463245,0.00806335,0.005115,0.00244777,0.00632593,0.0044415,0.00600644,0.00706286,0.00846673,0.005755,0.00512644,0.00590131,0.00583414,0.0138074,0.00917055,0.00935351,0.00534927,0.00600233,0.00839485,0.0117794,0.0100077,0.00335268,0.00497869,0.00701701,0.00539223,0.00939063,0.00642118,0.00526844,0.00866416,0.00437945,0.00485646,0.0089593,0.0107353,0.00706177,0.00768499,0.0104238,0.00705014,0.00693944,0.00580063,0.00998721,0.00544084
"UNINTEGRATED|g__Salmonella.s__Salmonella_enterica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Sellimonas.s__Sellimonas_intestinalis",0,0,0,0,0.00607453,0,0.00503237,0,0,0,0,0,0,0,0,0,0,0.0063497,0,0,0,0,0,0.00648602,0.00644001,0,0,0.00638189,0,0.00496053,0.00643009,0.00655856,0.00757763,0.0054894,0.0061783,0.00714229,0,0.00418081,0.00657803,0.00771813,0.0057384,0.00542403,0,0.00588898,0,0.0100366,0.00755566,0.00744553,0,0.0074548,0.00659428,0.00508289,0,0,0.00790385,0.00628403,0.0079391,0.00460707,0.00477238,0.00709831,0.00782923,0.00755452,0,0,0.0045409,0.00357995,0,0.00664025,0,0.00759774,0,0,0.0084889,0,0.00624713,0,0,0,0.00650677,0.00621705,0,0.00527512,0,0.00522105,0.00614474,0,0.0047292,0.00588902,0,0,0,0,0,0.00642699,0.00576119,0.00547713,0,0
"UNINTEGRATED|g__Staphylococcus.s__Staphylococcus_epidermidis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00498139,0.00344961,0,0,0,0,0,0,0.00179937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
